# schema_version: 1.0.0
date,rsi
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-24,
2015-12-25,
2015-12-28,
2015-12-29,
2015-12-30,46.756121803560106
2016-01-04,37.56033825717706
2016-01-05,41.68340266819683
2016-01-06,45.582448585641096
2016-01-07,45.16515168518306
2016-01-08,38.65341582203498
2016-01-12,29.54509279597616
2016-01-13,38.8704663212435
2016-01-14,34.15659814843869
2016-01-15,32.85220508225052
2016-01-18,31.690901793708107
2016-01-19,34.48797204676791
2016-01-20,24.739481568320926
2016-01-21,19.53616912162738
2016-01-22,29.94145663822185
2016-01-25,37.53113452853427
2016-01-26,32.062485499961326
2016-01-27,37.30523110593048
2016-01-28,35.060611626412
2016-01-29,46.08541320022186
2016-02-01,55.60580204778159
2016-02-02,58.94745147546158
2016-02-03,58.851099864117046
2016-02-04,55.98675671099907
2016-02-05,54.67538670683766
2016-02-08,56.71421360602717
2016-02-09,54.77871472165544
2016-02-10,54.09979313788431
2016-02-12,45.739729615376866
2016-02-15,50.601636156865624
2016-02-16,51.14196729820918
2016-02-17,46.160891764430744
2016-02-18,49.354539900273934
2016-02-19,43.75670292630612
2016-02-22,33.93599334995844
2016-02-23,25.84750155504875
2016-02-24,26.998565202089964
2016-02-25,42.35762588063431
2016-02-26,48.9203133957577
2016-02-29,43.03318560155659
2016-03-01,49.09907710337418
2016-03-02,61.18546845124281
2016-03-03,66.30034844903625
2016-03-04,62.17901386496022
2016-03-07,60.22089204364868
2016-03-08,55.68153989322624
2016-03-09,51.84269227039085
2016-03-10,47.21940214326
2016-03-11,53.45121480033635
2016-03-14,53.8840853823291
2016-03-15,58.342031045279896
2016-03-16,46.35371733062674
2016-03-17,43.09477027427127
2016-03-18,49.24340284185277
2016-03-22,54.00501672240803
2016-03-23,50.91752669303751
2016-03-24,44.018007513926705
2016-03-25,44.234739966447286
2016-03-28,54.21921817294963
2016-03-29,64.20572545506374
2016-03-30,64.48934516749156
2016-03-31,77.43843659626681
2016-04-01,58.214023849033346
2016-04-04,56.93262270304669
2016-04-05,46.5133444699118
2016-04-06,53.72139343929108
2016-04-07,50.25768202425697
2016-04-08,53.189897100093546
2016-04-11,43.55155482815058
2016-04-12,40.275379834254146
