# schema_version: 1.0.0
date,bb_upper,bb_middle,bb_lower
2015-12-10,,,
2015-12-11,,,
2015-12-14,,,
2015-12-15,,,
2015-12-16,,,
2015-12-17,,,
2015-12-18,,,
2015-12-21,,,
2015-12-22,,,
2015-12-24,,,
2015-12-25,,,
2015-12-28,,,
2015-12-29,,,
2015-12-30,,,
2016-01-04,,,
2016-01-05,,,
2016-01-06,,,
2016-01-07,,,
2016-01-08,,,
2016-01-12,1401.450569505946,1340.1770000000001,1278.9034304940542
2016-01-13,1399.3204018601743,1335.1695000000002,1271.018598139826
2016-01-14,1402.2661413448097,1328.9914999999999,1255.71685865519
2016-01-15,1404.4347866356234,1323.6755,1242.9162133643767
2016-01-18,1406.248831862326,1317.149,1228.0491681376739
2016-01-19,1407.1199203115764,1309.6995,1212.2790796884235
2016-01-20,1405.9359304444126,1299.2115000000001,1192.4870695555876
2016-01-21,1417.7744637109731,1288.3754999999999,1158.9765362890266
2016-01-22,1412.8101079481692,1281.1725000000001,1149.534892051831
2016-01-25,1404.0424442878546,1274.4199999999998,1144.7975557121451
2016-01-26,1396.9744262693541,1266.2314999999999,1135.4885737306456
2016-01-27,1392.7115907586847,1262.0655000000002,1131.4194092413156
2016-01-28,1384.2039318073655,1255.6005,1126.9970681926345
2016-01-29,1373.7848778501434,1251.5165000000002,1129.248122149857
2016-02-01,1362.816365300596,1248.869,1134.9216346994037
2016-02-02,1375.1971187473519,1251.825,1128.4528812526482
2016-02-03,1377.5041753130267,1252.4605000000001,1127.4168246869735
2016-02-04,1374.36463367256,1251.517,1128.66936632744
2016-02-05,1366.3061007319197,1248.828,1131.3498992680802
2016-02-08,1365.2847202369755,1248.4180000000001,1131.5512797630247
2016-02-09,1363.9987394237532,1247.002,1130.0052605762467
2016-02-10,1362.1619833127636,1241.687,1121.2120166872362
2016-02-12,1363.155546140657,1237.4180000000001,1111.6804538593433
2016-02-15,1362.0936798803123,1236.3515,1110.6093201196877
2016-02-16,1361.687154308482,1234.7095,1107.731845691518
2016-02-17,1361.9165283621574,1233.1905000000002,1104.464471637843
2016-02-18,1361.422893416749,1234.155,1106.887106583251
2016-02-19,1355.9316433147237,1237.911,1119.8903566852764
2016-02-22,1357.0504994730654,1236.3925,1115.7345005269344
2016-02-23,1357.3709207598424,1234.585,1111.7990792401577
