# schema_version: 1.0.0
date,macd,macd_signal,macd_hist
2015-12-10,0.0,0.0,0.0
2015-12-11,-0.7522507122507704,-0.1504501424501541,-0.6018005698006164
2015-12-14,-2.610996988660645,-0.6425595116922522,-1.9684374769683928
2015-12-15,-3.5461287210198407,-1.22327335355777,-2.3228553674620707
2015-12-16,-3.9767176427142203,-1.77396221138906,-2.2027554313251603
2015-12-17,-2.3023731495377433,-1.8796443990187968,-0.42272875051894654
2015-12-18,-4.5022186531798525,-2.4041592498510083,-2.098059403328844
2015-12-21,-5.880078023233409,-3.099343004527489,-2.7807350187059203
2015-12-22,-6.3014769254323255,-3.739769788708456,-2.5617071367238693
2015-12-24,-7.086316784130531,-4.409079187792871,-2.67723759633766
2015-12-25,-10.92701676705201,-5.7126667036446985,-5.214350063407311
2015-12-28,-11.683268699345945,-6.906787102784948,-4.776481596560997
2015-12-29,-11.552317720951578,-7.835893226418275,-3.716424494533303
2015-12-30,-9.385990684078479,-8.145912717950317,-1.2400779661281618
2016-01-04,-11.904612057650183,-8.897652585890292,-3.0069594717598918
2016-01-05,-12.725929520617683,-9.66330797283577,-3.0626215477819123
2016-01-06,-12.701082182252094,-10.270862814719035,-2.4302193675330592
2016-01-07,-12.209009969204772,-10.658492245616182,-1.5505177235885892
2016-01-08,-14.861671227139823,-11.49912804192091,-3.3625431852189127
2016-01-12,-19.55464889387372,-13.110232212311471,-6.444416681562247
2016-01-13,-21.43553283340725,-14.77529233653063,-6.660240496876622
2016-01-14,-25.284595374826267,-16.87715294418976,-8.407442430636507
2016-01-15,-27.914777190754876,-19.084677793502784,-8.830099397252091
2016-01-18,-31.097229870576484,-21.487188208917523,-9.610041661658961
2016-01-19,-34.44716026222477,-24.079182619578972,-10.367977642645798
2016-01-20,-39.56055689086975,-27.17545747383713,-12.385099417032617
2016-01-21,-47.2090521766645,-31.18217641440261,-16.02687576226189
2016-01-22,-46.57286982591472,-34.26031509670503,-12.312554729209694
2016-01-25,-44.23383385508919,-36.255018848381866,-7.978815006707322
2016-01-26,-44.71471639811648,-37.946958358328786,-6.767758039787694
2016-01-27,-41.47079569652101,-38.65172582596723,-2.8190698705537756
2016-01-28,-39.99626186254727,-38.920633033283245,-1.0756288292640264
2016-01-29,-33.99614262666978,-37.935734951960555,3.939592325290775
2016-02-01,-24.683842454667,-35.285356452501844,10.601513997834843
2016-02-02,-12.489375454326819,-30.72616025286684,18.23678479854002
2016-02-03,-5.4789027280851315,-25.6767087479105,20.197806019825368
2016-02-04,-1.919826914327814,-20.92533238119396,19.005505466866147
2016-02-05,-1.5664788902804503,-17.05356168301126,15.48708279273081
2016-02-08,-0.8130982003253848,-13.805468986474086,12.992370786148701
2016-02-09,-4.602636426710433,-11.964902474521356,7.362266047810923
2016-02-10,-12.166717527989931,-12.005265485215073,-0.16145204277485803
2016-02-12,-18.905223034371147,-13.385256995046287,-5.51996603932486
2016-02-15,-18.7625111315715,-14.460707822351331,-4.301803309220169
2016-02-16,-20.794944699104008,-15.727555197701868,-5.06738950140214
2016-02-17,-23.16502860871924,-17.215049879905344,-5.949978728813896
2016-02-18,-23.677031345783007,-18.507446173080876,-5.169585172702131
2016-02-19,-23.44777957173551,-19.495512852811803,-3.952266718923706
2016-02-22,-25.32551359979834,-20.661513002209112,-4.664000597589229
2016-02-23,-25.659287968225726,-21.661067995412438,-3.9982199728132883
2016-02-24,-27.00205377860948,-22.72926515205185,-4.272788626557631
2016-02-25,-21.36140529639033,-22.455693180919546,1.0942878845292157
2016-02-26,-14.701963832584624,-20.904947311252563,6.202983478667939
2016-02-29,-13.278390448319897,-19.37963593866603,6.101245490346134
2016-03-01,-11.848201723345483,-17.87334909560192,6.025147372256438
2016-03-02,-7.744798001803019,-15.84763887684214,8.10284087503912
2016-03-03,-1.626464054705366,-13.003403912414786,11.37693985770942
2016-03-04,4.82495387028257,-9.437732355875315,14.262686226157886
2016-03-07,6.517945647748547,-6.246596755150543,12.76454240289909
2016-03-08,4.29999965405068,-4.1372774733102995,8.437277127360979
2016-03-09,1.10531262589393,-3.0887594534694536,4.194072079363384
2016-03-10,-4.228591030079542,-3.3167257687914717,-0.9118652612880704
2016-03-11,-6.294884879858273,-3.9123575910048323,-2.382527288853441
2016-03-14,-6.66380587464414,-4.462647247732694,-2.201158626911446
2016-03-15,-5.009441344921697,-4.572006067170495,-0.4374352777512023
2016-03-16,-5.557167809157363,-4.769038415567869,-0.788129393589494
2016-03-17,-5.72672936593267,-4.96057660564083,-0.7661527602918401
2016-03-18,-6.055169567213397,-5.179495197955343,-0.8756743692580544
2016-03-22,-3.3948287611829073,-4.8225619106008555,1.4277331494179482
2016-03-23,-0.22442124920803508,-3.9029337783222915,3.6785125291142564
2016-03-24,1.63825610346953,-2.794695801963927,4.432951905433457
2016-03-25,4.813991851539413,-1.2729582712632592,6.086950122802672
2016-03-28,8.723824795451037,0.7263983420796001,7.997426453371437
2016-03-29,11.851200181188688,2.9513587099014176,8.89984147128727
2016-03-30,12.844543287607621,4.9299956254426585,7.914547662164963
2016-03-31,14.996882834943563,6.94337306734284,8.053509767600723
2016-04-01,11.982027690150062,7.951103991904285,4.030923698245777
