# schema_version: 1.0.0
date,bb_upper,bb_middle,bb_lower
2015-12-10,,,
2015-12-11,,,
2015-12-14,,,
2015-12-15,,,
2015-12-16,,,
2015-12-17,,,
2015-12-18,,,
2015-12-21,,,
2015-12-22,,,
2015-12-24,,,
2015-12-25,,,
2015-12-28,,,
2015-12-29,,,
2015-12-30,,,
2016-01-04,,,
2016-01-05,,,
2016-01-06,,,
2016-01-07,,,
2016-01-08,,,
2016-01-12,772.2445107814406,711.65,651.0554892185594
2016-01-13,767.0597862085779,707.25,647.4402137914221
2016-01-14,764.6404947382392,701.55,638.4595052617607
2016-01-15,764.2297148697771,696.2,628.170285130223
2016-01-18,766.1978381297623,690.15,614.1021618702376
2016-01-19,765.7879851093137,683.9,602.0120148906863
2016-01-20,763.5312415408241,674.7,585.868758459176
2016-01-21,765.6363588971709,665.25,564.8636411028291
2016-01-22,759.229893755106,657.9,556.570106244894
2016-01-25,750.3430347042165,650.5,550.6569652957835
2016-01-26,743.6188101295993,642.6,541.5811898704007
2016-01-27,741.2883116555898,638.2,535.1116883444103
2016-01-28,735.7958158575196,632.4,529.0041841424803
2016-01-29,728.1731983517932,627.8,527.4268016482067
2016-02-01,718.4385923283664,623.8,529.1614076716335
2016-02-02,712.698671173195,621.8,530.901328826805
2016-02-03,703.2283029742554,618.35,533.4716970257447
2016-02-04,694.5449614908938,614.95,535.3550385091063
2016-02-05,681.6782469101603,610.45,539.2217530898398
2016-02-08,669.8697128724523,606.85,543.8302871275478
2016-02-09,661.7865011671173,603.45,545.1134988328828
2016-02-10,652.2818640754307,597.5,542.7181359245693
2016-02-12,651.505368885697,591.9,532.294631114303
2016-02-15,646.1823610750224,589.2,532.2176389249777
2016-02-16,644.0965581590077,586.85,529.6034418409923
2016-02-17,643.1681692831952,583.7,524.2318307168049
2016-02-18,643.1681692831952,583.7,524.2318307168049
2016-02-19,642.3317126415399,584.55,526.76828735846
2016-02-22,642.113174320761,583.3,524.4868256792389
2016-02-23,641.6528924454993,582.4,523.1471075545006
2016-02-24,641.9697839797051,581.9,521.8302160202949
2016-02-25,641.8021703012868,581.75,521.6978296987132
2016-02-26,642.8785996062197,582.65,522.4214003937802
2016-02-29,641.0809020666184,581.25,521.4190979333816
2016-03-01,637.0465508284934,579.75,522.4534491715066
