# schema_version: 1.0.0
date,rsi
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-24,
2015-12-25,
2015-12-28,
2015-12-29,
2015-12-30,32.29813664596273
2016-01-04,29.545454545454547
2016-01-05,32.77777777777777
2016-01-06,33.71428571428571
2016-01-07,38.764044943820224
2016-01-08,36.36363636363636
2016-01-12,23.78378378378379
2016-01-13,30.285714285714278
2016-01-14,26.633165829145725
2016-01-15,25.24271844660194
2016-01-18,24.074074074074076
2016-01-19,30.588235294117638
2016-01-20,17.741935483870975
2016-01-21,15.714285714285708
2016-01-22,26.25
2016-01-25,28.0
2016-01-26,23.430962343096226
2016-01-27,30.799999999999997
2016-01-28,26.907630522088354
2016-01-29,34.60076045627376
2016-02-01,42.30769230769231
2016-02-02,45.652173913043484
2016-02-03,46.84014869888476
2016-02-04,46.666666666666664
2016-02-05,48.275862068965516
2016-02-08,50.37593984962406
2016-02-09,53.815261044176715
2016-02-10,50.18726591760299
2016-02-12,38.4920634920635
2016-02-15,48.67549668874172
2016-02-16,49.83050847457628
2016-02-17,43.003412969283275
2016-02-18,49.35897435897436
2016-02-19,44.06779661016949
2016-02-22,39.5017793594306
2016-02-23,35.361216730038024
2016-02-24,36.61417322834646
2016-02-25,44.32234432234432
2016-02-26,48.717948717948715
2016-02-29,43.55400696864111
2016-03-01,49.650349650349646
2016-03-02,60.46511627906977
2016-03-03,67.21311475409836
2016-03-04,62.44131455399061
2016-03-07,64.5631067961165
2016-03-08,68.9119170984456
2016-03-09,60.0
2016-03-10,58.01104972375691
2016-03-11,56.75675675675676
2016-03-14,59.183673469387756
2016-03-15,63.58695652173913
2016-03-16,51.74418604651163
2016-03-17,45.833333333333336
2016-03-18,49.044585987261144
2016-03-22,48.38709677419355
2016-03-23,44.444444444444436
2016-03-24,39.43661971830985
2016-03-25,32.8125
2016-03-28,41.04477611940298
2016-03-29,46.3235294117647
2016-03-30,44.680851063829785
2016-03-31,58.064516129032256
2016-04-01,52.94117647058823
2016-04-04,52.38095238095237
2016-04-05,47.540983606557376
2016-04-06,54.02298850574712
2016-04-07,50.53763440860215
2016-04-08,53.97727272727273
2016-04-11,47.90419161676647
2016-04-12,50.56818181818182
2016-04-13,55.494505494505496
