# schema_version: 1.0.0
date,sma_5,sma_25,sma_50,sma_75
2015-12-10,,,,
2015-12-11,,,,
2015-12-14,,,,
2015-12-15,,,,
2015-12-16,742.0,,,
2015-12-17,742.0,,,
2015-12-18,738.8,,,
2015-12-21,737.6,,,
2015-12-22,738.0,,,
2015-12-24,736.0,,,
2015-12-25,719.4,,,
2015-12-28,710.4,,,
2015-12-29,702.4,,,
2015-12-30,695.6,,,
2016-01-04,688.0,,,
2016-01-05,691.6,,,
2016-01-06,689.4,,,
2016-01-07,689.2,,,
2016-01-08,685.6,,,
2016-01-12,680.6,,,
2016-01-13,676.0,,,
2016-01-14,667.6,,,
2016-01-15,655.6,,,
2016-01-18,641.4,,,
2016-01-19,631.0,695.52,,
2016-01-20,611.8,688.16,,
2016-01-21,593.6,679.96,,
2016-01-22,584.4,673.84,,
2016-01-25,579.4,668.0,,
2016-01-26,570.8,661.28,,
2016-01-27,573.4,654.44,,
2016-01-28,579.0,648.0,,
2016-01-29,582.0,642.72,,
2016-02-01,588.8,638.16,,
2016-02-02,604.8,635.04,,
2016-02-03,612.2,633.0,,
2016-02-04,619.6,629.84,,
2016-02-05,619.8,626.2,,
2016-02-08,617.8,622.6,,
2016-02-09,607.2,618.88,,
2016-02-10,592.6,613.2,,
2016-02-12,575.4,607.04,,
2016-02-15,570.6,602.48,,
2016-02-16,561.4,597.76,,
2016-02-17,552.0,593.16,,
2016-02-18,556.6,589.32,,
2016-02-19,564.2,586.36,,
2016-02-22,560.8,583.52,,
2016-02-23,561.6,581.8,,
2016-02-24,563.6,579.68,637.6,
2016-02-25,565.6,580.08,634.12,
2016-02-26,571.4,581.92,630.94,
2016-02-29,573.8,581.4,627.62,
2016-03-01,578.2,581.56,624.78,
2016-03-02,588.0,583.12,622.2,
2016-03-03,593.8,584.16,619.3,
2016-03-04,601.0,586.32,617.16,
2016-03-07,611.2,587.24,614.98,
2016-03-08,616.8,587.16,612.66,
2016-03-09,617.6,585.68,610.36,
2016-03-10,614.2,584.56,608.78,
2016-03-11,605.2,583.44,606.64,
2016-03-14,601.2,583.52,604.86,
2016-03-15,598.6,583.32,602.96,
2016-03-16,594.8,583.2,601.04,
2016-03-17,592.0,584.44,598.82,
2016-03-18,588.8,586.12,596.58,
2016-03-22,585.0,586.4,594.44,
