# schema_version: 1.0.0
date,macd,macd_signal,macd_hist
2015-12-10,0.0,0.0,0.0
2015-12-11,-0.2393162393162811,-0.04786324786325622,-0.19145299145302488
2015-12-14,-1.6206686634037624,-0.3624243309713575,-1.2582443324324049
2015-12-15,-3.2428602359691467,-0.9385115119709155,-2.304348723998231
2015-12-16,-4.39708029725557,-1.6302252690278465,-2.766855028227724
2015-12-17,-3.3367446723690364,-1.9715291496960845,-1.3652155226729519
2015-12-18,-3.9836413232713994,-2.373951584411148,-1.6096897388602516
2015-12-21,-4.84393196060762,-2.8679476596504423,-1.9759843009571774
2015-12-22,-5.382975258114925,-3.3709531793433385,-2.0120220787715866
2015-12-24,-6.621451058063826,-4.021052755087436,-2.60039830297639
2015-12-25,-11.425140632860575,-5.501870330642064,-5.923270302218511
2015-12-28,-13.542844537526321,-7.110065172018916,-6.432779365507405
2015-12-29,-15.047679852719966,-8.697588108159128,-6.350091744560839
2015-12-30,-15.496793790803736,-10.057429244688048,-5.439364546115687
2016-01-04,-16.868643243253246,-11.41967204440109,-5.448971198852156
2016-01-05,-17.192814258782164,-12.574300487277306,-4.618513771504858
2016-01-06,-18.048585689651986,-13.669157527752242,-4.379428161899744
2016-01-07,-17.715659196006982,-14.478457861403191,-3.2372013346037907
2016-01-08,-18.05065229419381,-15.192896747961315,-2.857755546232495
2016-01-12,-19.862391589990352,-16.126795716367123,-3.735595873623229
2016-01-13,-20.337544695358247,-16.968945512165348,-3.3685991831928987
2016-01-14,-22.791439069132366,-18.133444223558755,-4.6579948455736115
2016-01-15,-25.092451025005175,-19.52524558384804,-5.567205441157135
2016-01-18,-28.284497987298664,-21.277096064538167,-7.007401922760497
2016-01-19,-30.702375259895575,-23.16215190360965,-7.540223356285924
2016-01-20,-35.038861724068056,-25.537493867701336,-9.50136785636672
2016-01-21,-39.95162050113697,-28.420319194388465,-11.531301306748507
2016-01-22,-40.393791958941506,-30.815013747299076,-9.57877821164243
2016-01-25,-40.27989447478342,-32.70798989279595,-7.571904581987468
2016-01-26,-41.40684209289566,-34.447760332815896,-6.959081760079762
2016-01-27,-40.14269174135518,-35.586746614523754,-4.555945126831425
2016-01-28,-39.412742699648334,-36.35194583154867,-3.060796868099665
2016-01-29,-36.47716732281651,-36.37699012980224,-0.10017719301427519
2016-02-01,-32.245851374326435,-35.55076237870708,3.3049110043806422
2016-02-02,-26.568941712411743,-33.75439824544801,7.185456533036266
2016-02-03,-23.573426259772873,-31.71820384831298,8.144777588540109
2016-02-04,-21.675818127252228,-29.70972670410083,8.033908576848603
2016-02-05,-20.899335195764593,-27.947648402433586,7.048313206668993
2016-02-08,-19.414633922425082,-26.241045506431888,6.826411584006806
2016-02-09,-19.466054475535998,-24.88604730025271,5.4199928247167115
2016-02-10,-22.63493320546013,-24.435824481294194,1.800891275834065
2016-02-12,-26.614710749355595,-24.871601734906477,-1.743109014449118
2016-02-15,-25.440864543013163,-24.985454296527816,-0.45541024648534645
2016-02-16,-25.348069201371572,-25.05797727749657,-0.2900919238750035
2016-02-17,-26.50216892855974,-25.346815607709207,-1.1553533208505335
2016-02-18,-24.87074086378061,-25.25160065892349,0.3808597951428787
